iter	Passed	Remaining
264	61235	400917
265	61398	400243
266	61561	399572
267	61719	398876
268	61875	398166
269	62062	397659
270	62249	397157
271	62432	396627
272	62618	396123
273	62755	395312
274	62936	394781
275	63117	394254
276	63297	393725
277	63502	393347
278	63704	392959
279	63904	392557
280	64101	392138
281	64293	391685
282	64465	391123
283	64613	390409
284	64791	389886
285	64968	389359
286	65147	388840
287	65335	388383
288	65458	387538
289	65620	386932
290	65803	386451
291	65978	385928
292	66176	385539
293	66362	385084
294	66547	384619
295	66754	384288
296	66911	383669
297	67080	383123
298	67242	382542
299	67416	382024
300	67592	381524
301	67778	381083
302	67960	380622
303	68121	380047
304	68282	379470
305	68466	379024
306	68653	378599
307	68823	378080
308	69002	377617
309	69182	377158
310	69373	376758
311	69538	376223
312	69712	375737
313	69877	375202
314	70045	374687
315	70223	374229
316	70410	373819
317	70613	373497
318	70784	373004
319	70966	372575
320	71138	372090
321	71310	371612
322	71501	371231
323	71690	370842
324	71876	370441
325	72065	370056
326	72246	369628
327	72427	369202
328	72560	368538
329	72736	368090
330	72918	367676
331	73097	367248
332	73270	366792
333	73442	366333
334	73617	365889
335	73797	365475
336	73991	365125
337	74170	364708
338	74361	364351
339	74530	363882
340	74705	363451
341	74861	362926
342	75012	362378
343	75161	361825
344	75340	361417
345	75500	360918
346	75665	360444
347	75855	360097
348	76016	359606
349	76195	359205
350	76369	358784
351	76567	358473
352	76755	358117
353	76930	357706
354	77119	357357
355	77291	356928
356	77456	356473
357	77614	355986
358	77784	355555
359	77964	355172
360	78135	354747
361	78305	354320
362	78492	353974
363	78679	353625
364	78865	353273
365	79017	352771
366	79162	352238
367	79345	351879
368	79506	351423
369	79610	350714
370	79713	350010
371	79864	349513
372	80032	349094
373	80236	348833
374	80405	348424
375	80569	347991
376	80712	347472
377	80892	347108
378	81067	346730
379	81228	346288
380	81393	345870
381	81572	345509
382	81743	345115
383	81928	344783
384	82119	344476
385	82310	344169
386	82499	343852
387	82660	343424
388	82834	343048
389	83023	342737
390	83169	342251
391	83339	341861
392	83534	341575
393	83713	341229
394	83881	340834
395	84065	340508
396	84226	340087
397	84387	339668
398	84573	339352
399	84758	339032
400	84928	338654
401	85108	338317
402	85259	337863
403	85426	337478
404	85567	336988
405	85688	336420
406	85859	336055
407	86031	335692
408	86212	335363
409	86427	335169
410	86604	334829
411	86789	334520
412	86912	333971
413	87082	333607
414	87247	333223
415	87421	332874
416	87568	332424
417	87677	331832
418	87845	331465
419	88044	331215
420	88227	330905
421	88422	330640
422	88623	330399
423	88820	330142
424	89020	329898
425	89215	329636
426	89392	329306
427	89564	328960
428	89699	328481
429	89878	328160
430	90054	327831
431	90225	327484
432	90415	327209
433	90592	326885
434	90739	326455
435	90908	326104
436	91103	325846
437	91287	325550
438	91448	325174
439	91625	324854
440	91803	324537
441	91979	324218
442	92144	323858
443	92282	323405
444	92469	323122
445	92655	322838
446	92833	322529
447	93031	322287
448	93229	322046
449	93397	321701
450	93582	321418
451	93772	321149
452	93979	320942
453	94182	320718
454	94385	320495
455	94570	320213
456	94740	319878
457	94911	319550
458	95091	319249
459	95275	318966
460	95434	318598
461	95632	318359
462	95811	318060
463	96005	317809
464	96181	317503
465	96370	317236
466	96560	316974
467	96738	316673
468	96920	316386
469	97096	316081
470	97235	315653
471	97384	315261
472	97551	314926
473	97701	314540
474	97861	314188
475	98037	313883
476	98214	313586
477	98354	313170
478	98554	312947
479	98734	312658
480	98901	312332
481	99085	312059
482	99277	311808
483	99471	311566
484	99659	311306
485	99856	311074
486	100064	310877
487	100229	310547
488	100399	310233
489	100544	309840
490	100729	309573
491	100894	309246
492	101085	308996
493	101272	308736
494	101429	308386
495	101593	308056
496	101793	307836
497	101978	307572
498	102163	307307
499	102338	307016
500	102523	306752
501	102696	306451
502	102862	306133
503	103027	305812
504	103170	305425
505	103355	305165
506	103560	304961
507	103756	304734
508	103933	304449
509	104105	304150
510	104287	303881
511	104467	303608
512	104648	303337
513	104829	303067
514	105012	302802
515	105199	302550
516	105397	302330
517	105553	301990
518	105677	301556
519	105820	301182
520	105997	300901
521	106179	300639
522	106363	300380
523	106551	300133
524	106725	299847
525	106886	299525
526	107070	299267
527	107270	299057
528	107452	298796
529	107639	298548
530	107821	298286
531	107987	297979
532	108150	297666
533	108321	297376
534	108484	297065
535	108643	296743
536	108807	296434
537	108983	296159
538	109182	295948
539	109355	295666
540	109525	295374
541	109707	295116
542	109877	294828
543	109983	294368
544	110128	294012
545	110258	293617
546	110410	293285
547	110582	293002
548	110765	292752
549	110933	292460
550	111102	292172
551	111253	291838
552	111433	291580
553	111609	291311
554	111802	291089
555	111988	290847
556	112183	290629
557	112336	290303
558	112508	290025
559	112690	289775
560	112856	289483
561	113049	289261
562	113234	289020
563	113418	288775
564	113602	288531
565	113752	288198
566	113902	287870
567	114066	287576
568	114258	287352
569	114412	287034
570	114589	286775
571	114754	286484
572	114920	286199
573	115084	285907
574	115285	285707
575	115473	285475
576	115682	285296
577	115863	285047
578	116071	284866
579	116270	284661
580	116412	284317
581	116525	283906
582	116682	283600
583	116855	283333
584	117030	283072
585	117227	282866
586	117413	282631
587	117588	282373
588	117766	282120
589	117940	281858
590	118110	281586
591	118307	281379
592	118490	281140
593	118674	280903
594	118849	280644
595	118998	280326
596	119157	280029
597	119299	279696
598	119484	279462
599	119666	279222
600	119853	278992
601	120034	278751
602	120212	278501
603	120366	278198
604	120548	277959
605	120716	277688
606	120908	277472
607	121091	277235
608	121282	277018
609	121456	276760
610	121649	276548
611	121800	276240
612	121974	275985
613	122156	275746
614	122352	275541
615	122539	275315
616	122724	275084
617	122916	274871
618	123058	274544
619	123232	274290
620	123402	274028
621	123567	273754
622	123758	273539
623	123936	273295
624	124135	273098
625	124314	272856
626	124481	272588
627	124649	272323
628	124810	272043
629	124996	271817
630	125182	271592
631	125363	271356
632	125547	271128
633	125726	270886
634	125868	270567
635	126050	270335
636	126239	270115
637	126414	269868
638	126602	269650
639	126802	269455
640	127000	269257
641	127177	269014
642	127355	268773
643	127524	268514
644	127714	268300
645	127925	268129
646	128118	267920
647	128300	267688
648	128470	267432
649	128653	267203
650	128825	266951
651	128989	266684
652	129176	266463
653	129347	266210
654	129533	265988
655	129726	265780
656	129884	265501
657	130055	265249
658	130215	264974
659	130410	264773
660	130591	264542
661	130773	264313
662	130957	264087
663	131114	263809
664	131316	263620
665	131491	263378
666	131685	263172
667	131852	262916
668	132028	262674
669	132222	262470
670	132398	262231
671	132572	261988
672	132740	261734
673	132880	261424
674	133061	261195
675	133235	260952
676	133405	260702
677	133567	260437
678	133759	260230
679	133918	259959
680	134091	259716
681	134266	259477
682	134440	259235
683	134613	258992
684	134785	258749
685	134958	258506
686	135135	258271
687	135292	258000
688	135454	257736
689	135614	257471
690	135798	257250
691	135984	257033
692	136188	256851
693	136380	256646
694	136552	256404
695	136717	256148
696	136880	255889
697	137069	255680
698	137269	255490
699	137455	255275
700	137630	255038
701	137817	254825
702	137980	254567
703	138145	254312
704	138309	254057
705	138490	253833
706	138654	253579
707	138847	253377
708	139028	253154
709	139217	252944
710	139369	252668
711	139530	252408
712	139712	252188
713	139887	251953
714	140064	251725
715	140259	251527
716	140439	251301
717	140576	251001
718	140683	250647
719	140804	250318
720	140971	250072
721	141156	249858
722	141341	249644
723	141520	249419
724	141706	249208
725	141875	248966
726	142016	248674
727	142185	248434
728	142365	248212
729	142550	247998
730	142735	247785
731	142911	247557
732	143074	247305
733	143244	247067
734	143402	246807
735	143568	246562
736	143747	246339
737	143937	246136
738	144115	245913
739	144301	245702
740	144469	245460
741	144626	245202
742	144805	244980
743	144993	244773
744	145194	244589
745	145372	244366
746	145568	244173
747	145754	243962
748	145914	243710
749	146083	243473
750	146260	243248
751	146442	243031
752	146637	242838
753	146800	242590
754	146990	242388
755	147164	242159
756	147329	241917
757	147513	241704
758	147702	241499
759	147888	241292
760	148069	241074
761	148245	240850
762	148437	240651
763	148609	240420
764	148771	240173
765	148916	239898
766	149086	239665
767	149239	239404
768	149415	239181
769	149576	238933
770	149762	238725
771	149903	238446
772	150066	238203
773	150260	238009
774	150440	237792
775	150616	237571
776	150802	237364
777	150997	237170
778	151182	236962
779	151338	236708
780	151493	236453
781	151644	236192
782	151819	235969
783	152001	235757
784	152189	235554
785	152374	235347
786	152522	235081
787	152686	234842
788	152890	234664
789	153058	234431
790	153235	234211
791	153404	233981
792	153590	233775
793	153774	233567
794	153962	233365
795	154133	233135
796	154298	232899
797	154477	232684
798	154662	232478
799	154847	232270
800	155047	232087
801	155217	231859
802	155393	231638
803	155562	231408
804	155739	231191
805	155929	230992
806	156104	230771
807	156293	230571
808	156511	230414
809	156632	230114
810	156792	229872
811	156947	229622
812	157120	229399
813	157292	229176
814	157468	228956
815	157652	228750
816	157821	228523
817	157992	228296
818	158179	228095
819	158358	227881
820	158544	227678
821	158732	227478
822	158919	227276
823	159140	227123
824	159308	226894
825	159468	226653
826	159632	226418
827	159809	226203
828	159985	225986
829	160189	225809
830	160384	225618
831	160538	225370
832	160687	225117
833	160857	224892
834	161025	224664
835	161208	224458
836	161405	224270
837	161585	224060
838	161787	223879
839	161963	223664
840	162135	223443
841	162301	223212
842	162481	223002
843	162658	222787
844	162838	222578
845	163017	222366
846	163202	222163
847	163381	221951
848	163564	221746
849	163750	221544
850	163940	221348
851	164121	221140
852	164314	220948
853	164513	220764
854	164680	220537
855	164844	220306
856	165017	220087
857	165200	219882
858	165392	219689
859	165580	219490
860	165762	219284
861	165938	219069
862	166112	218853
863	166303	218657
864	166474	218437
865	166640	218210
866	166816	217996
867	167002	217795
868	167176	217579
869	167340	217350
870	167504	217120
871	167660	216881
872	167826	216656
873	168020	216466
874	168203	216261
875	168405	216082
876	168571	215855
877	168756	215654
878	168933	215442
879	169127	215253
880	169306	215044
881	169484	214834
882	169662	214624
883	169855	214432
884	170026	214213
885	170151	213937
886	170307	213700
887	170473	213475
888	170659	213276
889	170823	213049
890	170960	212789
891	171086	212515
892	171195	212221
893	171344	211976
894	171510	211752
895	171696	211554
896	171882	211355
897	172074	211164
898	172259	210965
899	172439	210758
900	172626	210561
901	172801	210350
902	172971	210132
903	173142	209916
904	173311	209697
905	173494	209495
906	173684	209302
907	173887	209124
908	174046	208894
909	174214	208674
910	174397	208473
911	174574	208263
912	174766	208073
913	174957	207881
914	175143	207684
915	175336	207494
916	175502	207272
917	175685	207071
918	175850	206849
919	176019	206631
920	176209	206438
921	176370	206211
922	176565	206025
923	176725	205796
924	176884	205568
925	177055	205353
926	177224	205137
927	177406	204934
928	177605	204752
929	177782	204545
930	177963	204342
931	178128	204121
932	178296	203903
933	178463	203684
934	178644	203483
935	178837	203293
936	179026	203100
937	179219	202911
938	179393	202700
939	179551	202472
940	179745	202285
941	179929	202086
942	180092	201864
943	180273	201661
944	180445	201450
945	180621	201242
946	180795	201031
947	180967	200819
948	181103	200569
949	181292	200375
950	181464	200164
951	181664	199983
952	181850	199787
953	182048	199604
954	182205	199377
955	182374	199162
956	182558	198963
957	182751	198775
958	182924	198565
959	183123	198384
960	183321	198200
961	183478	197973
962	183636	197747
963	183800	197528
964	183980	197325
965	184170	197134
966	184353	196935
967	184531	196732
968	184692	196509
969	184843	196277
970	185016	196067
971	185195	195865
972	185380	195668
973	185561	195468
974	185739	195264
975	185931	195075
976	186098	194860
977	186242	194621
978	186400	194397
979	186579	194195
980	186773	194008
981	186951	193804
982	187132	193604
983	187328	193420
984	187481	193191
985	187663	192992
986	187833	192781
987	187996	192563
988	188182	192368
989	188374	192179
990	188561	191986
991	188726	191770
992	188892	191555
993	189069	191351
994	189240	191141
995	189400	190921
996	189580	190721
997	189755	190516
998	189934	190314
999	190092	190092
1000	190258	189877
1001	190409	189649
1002	190592	189452
1003	190770	189250
1004	190953	189053
1005	191126	188846
1006	191304	188644
1007	191535	188495
1008	191679	188260
1009	191803	188005
1010	191960	187782
1011	192155	187598
1012	192373	187435
1013	192584	187266
1014	192767	187070
1015	192948	186871
1016	193115	186659
1017	193284	186449
1018	193453	186238
1019	193646	186052
1020	193820	185847
1021	194013	185660
1022	194205	185473
1023	194384	185273
1024	194546	185055
1025	194709	184841
1026	194890	184642
1027	195079	184452
1028	195264	184257
1029	195444	184059
1030	195628	183863
1031	195796	183654
1032	195973	183452
1033	196155	183255
1034	196314	183037
1035	196481	182826
1036	196664	182630
1037	196854	182441
1038	197034	182243
1039	197207	182038
1040	197345	181800
1041	197500	181579
1042	197678	181379
1043	197874	181195
1044	198074	181015
1045	198249	180812
1046	198395	180583
1047	198574	180384
1048	198771	180202
1049	198962	180013
1050	199131	179805
1051	199344	179637
1052	199558	179469
1053	199729	179263
1054	199896	179054
1055	200068	178848
1056	200235	178639
1057	200420	178446
1058	200605	178253
1059	200800	178068
1060	200963	177855
1061	201125	177641
1062	201313	177451
1063	201469	177232
1064	201575	176970
1065	201717	176739
1066	201878	176525
1067	202057	176327
1068	202237	176129
1069	202413	175929
1070	202577	175718
1071	202740	175506
1072	202911	175301
1073	203084	175098
1074	203267	174904
1075	203429	174692
1076	203607	174493
1077	203784	174294
1078	203973	174105
1079	204155	173910
1080	204358	173733
1081	204546	173543
1082	204730	173350
1083	204908	173151
1084	205079	172946
1085	205247	172740
1086	205426	172543
1087	205596	172338
1088	205788	172151
1089	205968	171955
1090	206162	171770
1091	206379	171604
1092	206556	171406
1093	206750	171221
1094	206933	171027
1095	207115	170832
1096	207273	170617
1097	207468	170434
1098	207654	170242
1099	207855	170063
1100	208027	169860
1101	208206	169663
1102	208373	169456
1103	208557	169263
1104	208741	169071
1105	208914	168869
1106	209092	168672
1107	209277	168479
1108	209456	168283
1109	209639	168089
1110	209800	167878
1111	209962	167667
1112	210138	167469
1113	210322	167276
1114	210501	167079
1115	210688	166889
1116	210850	166679
1117	211008	166466
1118	211171	166257
1119	211361	166069
1120	211536	165870
1121	211721	165678
1122	211906	165487
1123	212073	165281
1124	212242	165077
1125	212436	164892
1126	212616	164697
1127	212821	164521
1128	212998	164323
1129	213185	164133
1130	213383	163952
1131	213544	163742
1132	213707	163534
1133	213870	163325
1134	214041	163124
1135	214211	162921
1136	214353	162697
1137	214466	162451
1138	214584	162209
1139	214735	161993
1140	214891	161781
1141	215063	161580
1142	215208	161359
1143	215359	161143
1144	215463	160892
1145	215595	160662
1146	215749	160448
1147	215903	160235
1148	216059	160022
1149	216174	159781
1150	216301	159548
1151	216487	159358
1152	216682	159176
1153	216880	158995
1154	217049	158794
1155	217228	158599
1156	217359	158370
1157	217546	158181
1158	217733	157992
1159	217932	157812
1160	218114	157621
1161	218294	157427
1162	218456	157220
1163	218570	156980
1164	218754	156789
1165	218957	156612
1166	219098	156391
1167	219217	156154
1168	219335	155917
1169	219462	155687
1170	219601	155465
1171	219765	155260
1172	219931	155058
1173	220098	154856
1174	220280	154664
1175	220464	154474
1176	220582	154238
1177	220704	154006
1178	220853	153792
1179	221072	153626
1180	221244	153428
1181	221390	153212
1182	221512	152980
1183	221635	152748
1184	221814	152556
1185	222032	152389
1186	222200	152189
1187	222384	152000
1188	222572	151813
1189	222779	151640
1190	222956	151445
1191	223184	151285
1192	223365	151094
1193	223548	150904
1194	223713	150702
1195	223861	150488
1196	224025	150285
1197	224208	150095
1198	224398	149911
1199	224595	149730
1200	224799	149554
1201	225001	149376
1202	225169	149177
1203	225321	148966
1204	225476	148758
1205	225652	148563
1206	225830	148370
1207	226001	148173
1208	226184	147983
1209	226318	147761
1210	226479	147557
1211	226664	147369
1212	226813	147157
1213	226964	146947
1214	227125	146743
1215	227281	146536
1216	227427	146323
1217	227608	146133
1218	227793	145944
1219	227979	145757
1220	228149	145559
1221	228324	145365
1222	228489	145164
1223	228655	144964
1224	228849	144782
1225	229033	144593
1226	229229	144412
1227	229404	144218
1228	229590	144031
1229	229785	143849
1230	229942	143643
1231	230115	143448
1232	230281	143249
1233	230438	143043
1234	230583	142831
1235	230765	142641
1236	230975	142468
1237	231160	142281
1238	231357	142100
1239	231538	141910
1240	231700	141709
1241	231864	141508
1242	232021	141303
1243	232130	141069
1244	232234	140833
1245	232401	140634
1246	232580	140443
1247	232752	140248
1248	232941	140063
1249	233110	139866
1250	233276	139667
1251	233428	139460
1252	233604	139267
1253	233776	139072
1254	233953	138880
1255	234141	138695
1256	234333	138512
1257	234513	138321
1258	234711	138142
1259	234873	137941
1260	235024	137734
1261	235203	137543
1262	235396	137361
1263	235582	137174
1264	235770	136989
1265	235954	136801
1266	236167	136630
1267	236343	136438
1268	236535	136254
1269	236699	136055
1270	236850	135848
1271	237022	135654
1272	237190	135457
1273	237362	135262
1274	237545	135074
1275	237736	134891
1276	237911	134698
1277	238063	134493
1278	238242	134302
1279	238420	134111
1280	238601	133922
1281	238776	133729
1282	238950	133536
1283	239131	133347
1284	239278	133139
1285	239464	132953
1286	239622	132751
1287	239779	132548
1288	239951	132354
1289	240107	132152
1290	240284	131960
1291	240450	131763
1292	240636	131577
1293	240818	131389
1294	241009	131205
1295	241191	131017
1296	241349	130816
1297	241517	130620
1298	241686	130425
1299	241871	130238
1300	242039	130042
1301	242237	129862
1302	242422	129676
1303	242617	129495
1304	242802	129308
1305	242972	129114
1306	243139	128917
1307	243297	128717
1308	243455	128516
1309	243626	128322
1310	243816	128138
1311	244006	127954
1312	244194	127769
1313	244403	127595
1314	244557	127393
1315	244723	127196
1316	244899	127005
1317	245082	126818
1318	245260	126628
1319	245443	126440
1320	245617	126248
1321	245800	126061
1322	246011	125888
1323	246169	125687
1324	246341	125494
1325	246522	125306
1326	246706	125119
1327	246881	124928
1328	247046	124731
1329	247240	124549
1330	247435	124368
1331	247628	124185
1332	247775	123980
1333	247775	123980
1334	247997	123627
1335	248122	123410
1336	248251	123196
1337	248368	122976
1338	248506	122767
1339	248668	122570
1340	248904	122408
1341	249111	122233
1342	249261	122030
1343	249389	121816
1344	249511	121599
1345	249637	121384
1346	249765	121171
1347	249896	120959
1348	250052	120759
1349	250202	120557
1350	250332	120345
1351	250531	120165
1352	250733	119988
1353	250917	119802
1354	251055	119594
1355	251214	119396
1356	251359	119191
1357	251528	118998
1358	251683	118798
1359	251829	118595
1360	252053	118428
1361	252304	118273
1362	252459	118073
1363	252600	117867
1364	252736	117659
1365	252870	117450
1366	252974	117227
1367	253090	117010
1368	253223	116801
1369	253347	116587
1370	253460	116369
1371	253572	116151
1372	253708	115943
1373	253821	115726
1374	253935	115509
1375	254041	115288
1376	254160	115074
1377	254285	114862
1378	254413	114652
1379	254521	114433
1380	254642	114220
1381	254755	114003
1382	254865	113786
1383	254980	113570
1384	255080	113348
1385	255184	113128
1386	255288	112908
1387	255416	112699
1388	255526	112483
1389	255626	112262
1390	255743	112048
1391	255851	111831
1392	255954	111612
1393	256066	111397
1394	256174	111180
1395	256268	110957
1396	256368	110737
1397	256470	110518
1398	256563	110296
1399	256677	110083
1400	256836	109889
1401	256955	109678
1402	257079	109469
1403	257231	109273
1404	257390	109079
1405	257619	108915
1406	257827	108742
1407	258047	108574
1408	258295	108418
1409	258485	108237
1410	258664	108052
1411	258842	107866
1412	259022	107681
1413	259217	107502
1414	259389	107314
1415	259558	107125
1416	259738	106940
1417	259929	106759
1418	260118	106579
1419	260292	106391
1420	260446	106195
1421	260558	105983
1422	260674	105772
1423	260785	105560
1424	260911	105354
1425	261012	105137
1426	261110	104920
1427	261206	104702
1428	261293	104480
1429	261371	104256
1430	261461	104036
1431	261548	103815
1432	261637	103595
1433	261723	103374
1434	261810	103154
1435	261889	102930
1436	261970	102708
1437	262055	102487
1438	262132	102264
1439	262209	102041
1440	262288	101819
1441	262362	101594
1442	262439	101372
1443	262646	101199
1444	262876	101036
1445	263070	100858
1446	263265	100681
1447	263476	100510
1448	263707	100347
1449	263918	100176
1450	264150	100012
1451	264379	99848
1452	264597	99679
1453	264822	99513
1454	265066	99354
1455	265284	99185
1456	265523	99024
1457	265729	98850
1458	265937	98677
1459	266169	98513
1460	266386	98344
1461	266596	98171
1462	266817	98003
1463	267024	97829
1464	267225	97654
1465	267428	97479
1466	267694	97326
1467	267886	97147
1468	268098	96975
1469	268306	96802
1470	268501	96623
1471	268710	96450
1472	268920	96277
1473	269131	96105
1474	269351	95935
1475	269563	95763
1476	269756	95584
1477	269976	95414
1478	270188	95242
1479	270393	95067
1480	270613	94897
1481	270861	94737
1482	271071	94564
1483	271294	94395
1484	271488	94215
1485	271704	94044
1486	271897	93864
1487	272107	93691
1488	272309	93514
1489	272522	93342
1490	272729	93167
1491	272953	92998
1492	273160	92823
1493	273371	92649
1494	273591	92479
1495	273783	92299
1496	273968	92116
1497	274175	91941
1498	274393	91769
1499	274585	91589
1500	274794	91414
1501	275012	91243
1502	275211	91065
1503	275409	90886
1504	275612	90710
1505	275821	90535
1506	276025	90358
1507	276234	90184
1508	276450	90011
1509	276674	89841
1510	276883	89666
1511	277087	89489
1512	277290	89312
1513	277439	89118
1514	277623	88934
1515	277843	88763
1516	278059	88590
1517	278278	88417
1518	278498	88246
1519	278705	88070
1520	278930	87899
1521	279136	87723
1522	279338	87545
1523	279557	87373
1524	279761	87195
1525	279953	87014
1526	280157	86837
1527	280350	86657
1528	280559	86481
1529	280766	86304
1530	280965	86125
1531	281176	85950
1532	281391	85776
1533	281618	85606
1534	281825	85429
1535	282040	85255
1536	282311	85097
1537	282535	84926
1538	282535	84926
1539	282750	84567
1540	282844	84357
1541	282940	84147
1542	283032	83936
1543	283129	83727
1544	283211	83513
1545	283294	83300
1546	283373	83086
1547	283457	82873
1548	283543	82662
1549	283640	82453
1550	283757	82251
1551	283848	82041
1552	283933	81829
1553	284022	81619
1554	284162	81424
1555	284310	81231
1556	284519	81055
1557	284726	80879
1558	284874	80686
1559	285064	80505
1560	285219	80315
1561	285360	80120
1562	285503	79926
1563	285686	79743
1564	285837	79551
1565	285949	79349
1566	286051	79144
1567	286178	78945
1568	286300	78746
1569	286415	78545
1570	286551	78349
1571	286691	78155
1572	286802	77953
1573	286906	77749
1574	287001	77543
1575	287100	77338
1576	287198	77133
1577	287300	76929
1578	287399	76725
1579	287573	76540
1580	287758	76358
1581	287935	76175
1582	288125	75995
1583	288309	75813
1584	288496	75632
1585	288686	75452
1586	288864	75268
1587	289042	75085
1588	289213	74900
1589	289373	74712
1590	289569	74533
1591	289771	74356
1592	289950	74173
1593	290145	73994
1594	290324	73811
1595	290512	73630
1596	290715	73453
1597	290909	73274
1598	291071	73086
1599	291243	72902
1600	291384	72709
1601	291572	72528
1602	291763	72348
1603	291943	72165
1604	292130	71984
1605	292309	71801
1606	292493	71619
1607	292665	71435
1608	292869	71258
1609	293048	71075
1610	293226	70892
1611	293404	70708
1612	293579	70524
1613	293755	70341
1614	293911	70152
1615	294078	69966
1616	294261	69784
1617	294446	69603
1618	294629	69421
1619	294806	69237
1620	294973	69051
1621	295145	68867
1622	295307	68680
1623	295467	68493
1624	295622	68304
1625	295769	68114
1626	295951	67932
1627	296125	67748
1628	296297	67563
1629	296460	67377
1630	296641	67195
1631	296816	67011
1632	297039	66838
1633	297202	66651
1634	297365	66465
1635	297547	66283
1636	297714	66098
1637	297894	65915
1638	298076	65733
1639	298267	65553
1640	298446	65370
1641	298623	65187
1642	298815	65007
1643	299004	64826
1644	299185	64644
1645	299358	64460
1646	299529	64276
1647	299697	64090
1648	299866	63905
1649	300026	63719
1650	300253	63546
1651	300420	63361
1652	300605	63179
1653	300815	63003
1654	301032	62828
1655	301256	62655
1656	301419	62469
1657	301660	62299
1658	301875	62124
1659	302112	61953
1660	302359	61784
1661	302517	61596
1662	302797	61434
1663	302977	61251
